Rk,School,G,W,L,W-Lper,SOS,confW,confL,homeW,homeL,awayW,awayL,PPG,oPPG,MP,FG,FGA,Fgper,3P,3PA,3Pper,FT,FTA,Ftper,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,Tsper,TRBper,ASTper,STLper,BLKper,eFGper,TOVper,ORBper,FT/FGA,oMp,oFG,oFGA,oFGper,o3P,o3PA,o3Pper,oFT,oFTA,oFTper,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPace,oORtg,oFTr,o3PAr,oTSper,oTRBper,oASTper,oSTLper,oBLKper,oeFGper,oTOVper,oORBper,oFT/FGA,Year
48,Charleston Southern,31,6,25,0.194,-4.21,1,15,4,9,1,13,68.5,76,40.2,24,59,0.408,8.26,26.8,0.308,12.1,17.9,0.676,10.5,36.2,12,6.55,3,14.6,16.2,71.3,95.6,0.304,0.454,0.507,50,49.8,9.1,8.1,0.478,17.8,27.6,0.206,40.2,27.5,59.3,0.464,7.77,22.4,0.348,13.1,17.6,0.745,8.65,36.1,14.5,7.81,2.9,12.5,17,71.3,106.1,0.297,0.377,0.561,50,52.8,10.9,9,0.53,15.6,25.2,0.221,2021-22
49,Charlotte,31,17,14,0.548,-0.42,10,8,11,4,6,6,70,71.2,40,25.2,54.8,0.46,7.52,21.8,0.345,12.1,15.3,0.792,7.1,31.3,14,4.81,2.9,11.5,14.1,66.7,105.1,0.28,0.398,0.564,49,55.4,7.2,8,0.529,15.6,22.6,0.221,40,26.1,56.7,0.461,7.45,20.6,0.362,11.5,15,0.768,8.26,32.5,12.2,5.61,3.03,11.3,14.8,66.7,106.9,0.265,0.363,0.558,51,46.7,8.4,9.2,0.526,15,25.5,0.203,2021-22
50,Chattanooga NCAA,35,27,8,0.771,-0.94,14,4,12,3,12,4,74.2,64.4,40.3,27.3,58.8,0.464,7.89,22.9,0.345,11.7,15.6,0.746,10.8,36.1,12.8,7.2,2.14,11,15.6,66,111.6,0.266,0.389,0.56,53.7,47,10.8,6.4,0.531,14.2,32.7,0.198,40.3,23.7,56.1,0.422,6.74,22.7,0.297,10.2,14.8,0.688,8.97,31.2,10.7,5.6,3.46,12.3,14.7,66,96.9,0.264,0.404,0.509,46.3,45.2,8.4,9.6,0.482,16.2,26.2,0.182,2021-22
51,Chicago State,32,7,25,0.219,-1.96,3,15,5,9,2,15,62.1,74.4,40,21.9,56,0.391,7.59,24.5,0.31,10.8,16.4,0.654,11.5,33.3,9.47,5.47,2.25,14.8,19.7,66.7,93,0.294,0.438,0.487,48.3,43.3,8.2,6.4,0.459,18.8,32.2,0.192,40,25.5,55.2,0.463,7.94,19.9,0.399,15.4,21.2,0.725,11.6,35.7,14.5,6.59,3.44,12.7,17.6,66.7,111.4,0.384,0.36,0.57,51.7,56.7,9.9,10.9,0.535,16.3,34.6,0.279,2021-22
52,Cincinnati,33,18,15,0.545,4.28,7,11,12,6,4,7,69.4,65.9,40,24.6,61,0.404,8.15,25.8,0.315,12.1,18,0.669,11.5,37.2,13.1,6.3,3.85,10.5,17.5,68.6,101.2,0.296,0.424,0.499,49.8,53.3,9.2,9.7,0.47,13.1,29.9,0.198,40,23.2,57.5,0.403,5.52,17.7,0.312,14.1,19.6,0.72,10.6,37.5,12.1,5.73,3.39,12.5,16.4,68.6,96.1,0.341,0.307,0.494,50.2,52.4,8.3,9.7,0.451,15.7,29.2,0.246,2021-22
53,Clemson,33,17,16,0.515,6.31,8,12,11,5,3,8,71.7,68.5,40.3,25.8,56.6,0.456,7.76,21.4,0.363,12.4,16.8,0.736,8.52,34.6,14.2,5.91,2.33,11,15.8,66.6,106.8,0.298,0.378,0.555,51.4,55.2,8.8,7.2,0.524,14.6,25.8,0.219,40.3,24,56.3,0.426,8,24,0.333,12.5,16.4,0.763,8.3,32.8,12.1,5.39,3.73,11.4,16.1,66.6,101.9,0.291,0.426,0.534,48.6,50.6,8,10.6,0.497,15.1,24.1,0.222,2021-22
54,Cleveland State,31,20,11,0.645,-5.64,15,6,15,3,5,7,75.4,69.9,40.8,27.5,57.5,0.478,6.35,19.4,0.327,14,20.8,0.671,11.1,35.2,16.5,8.65,3.35,13.5,18.3,68.7,107.5,0.362,0.338,0.559,51.9,60.1,12.3,10.4,0.534,16.7,33.8,0.243,40.8,23.9,56.8,0.421,7.81,24.5,0.319,14.3,18.9,0.753,10.8,32.6,13,7.55,3.58,15.4,16.8,68.7,99.8,0.333,0.431,0.531,48.1,54.3,10.8,9.4,0.49,18.9,31.1,0.251,2021-22
55,Coastal Carolina,33,19,14,0.576,-2.41,8,8,13,7,5,5,72.8,65.3,40.5,26.4,58.7,0.45,7.45,21,0.355,12.5,18,0.696,12.1,39.9,13.5,6.67,3.67,13.2,14.3,67.6,106.6,0.307,0.358,0.541,53.9,51,9.8,11.2,0.513,16.4,34.2,0.214,40.5,23.4,60.1,0.389,8.27,27.4,0.302,10.3,14.5,0.708,10.9,34.1,12.8,7.12,2.79,12.2,15.7,67.6,95.6,0.241,0.456,0.487,46.1,54.9,10.4,7.4,0.458,15.4,28.1,0.171,2021-22
56,Colgate NCAA,35,23,12,0.657,-6.37,16,2,15,1,8,10,75.6,67.1,40.1,27.5,58.1,0.474,9.91,24.5,0.404,10.6,15.2,0.697,8.83,36.2,17.1,6.11,3.6,11.3,14.5,67.6,111.4,0.262,0.422,0.579,51.9,62,9,9.3,0.559,14.8,26.6,0.182,40.1,25.2,59.3,0.425,6.97,20.8,0.335,9.69,14.3,0.677,9.14,33.5,13.5,6.37,2.89,10.9,14.9,67.6,98.9,0.241,0.351,0.507,48.1,53.5,9.4,8.6,0.484,14.1,25.1,0.163,2021-22
57,College of Charleston,32,17,15,0.531,-1.23,8,10,9,6,7,8,78.2,76.4,40.3,28,63.7,0.439,8.13,23.9,0.339,14.1,19.3,0.73,13.8,40.3,13.2,7.97,2.75,15.6,20.6,74.3,104.5,0.304,0.376,0.536,54.7,47.2,10.6,7.2,0.503,17.6,35.9,0.222,40.3,26.7,58.9,0.452,7.09,20.8,0.341,16,22.2,0.723,8.88,33.5,12.6,8.03,5.06,14.3,18.1,74.3,102.1,0.376,0.353,0.55,45.3,47.1,10.7,12.7,0.512,17.1,25,0.272,2021-22
58,Colorado,33,21,12,0.636,6.15,12,8,12,6,6,4,71.1,67.4,40.3,24.8,56,0.442,6.88,18.8,0.366,14.7,19.4,0.756,9.97,37.1,13.4,5.48,3.18,13.5,15.6,68.4,103.2,0.347,0.336,0.545,53.6,54,8,8.7,0.504,17.2,30,0.262,40.3,24.5,58.2,0.42,7.09,21.5,0.331,11.4,15.7,0.724,8.76,32,11.2,6.97,3.61,12.1,18.7,68.4,97.8,0.27,0.369,0.513,46.4,45.6,10.1,9.7,0.481,15.5,24.4,0.196,2021-22
59,Colorado State NCAA,31,25,6,0.806,4.77,14,4,14,1,6,3,73.4,66,40.3,26.5,55.2,0.48,7.77,21.8,0.357,12.6,16.4,0.773,6.71,31.7,14.3,6.39,3.06,10.1,15,66,110.4,0.296,0.395,0.583,49.8,53.8,9.6,9.8,0.551,13.8,22.1,0.229,40.3,24,55.7,0.43,7.97,24.3,0.328,10.1,14.2,0.712,8.26,32,12,5.52,2.9,12.4,17.2,66,99.3,0.255,0.436,0.528,50.2,49.9,8.3,8.7,0.501,16.6,24.9,0.182,2021-22
60,Columbia,26,4,22,0.154,-4.62,1,13,3,10,1,12,67.4,78.8,40.2,25,58.8,0.425,7.62,21.4,0.356,9.69,15.5,0.627,10.2,35.3,12,5.92,2.04,15.2,16.7,71,94.5,0.263,0.363,0.509,49,48.1,8.3,5.7,0.49,18.7,27.3,0.165,40.2,28.7,61.8,0.465,9.92,26.4,0.376,11.4,15.4,0.741,9.73,36.8,14.9,8.42,3.19,11.9,15.2,71,110.5,0.249,0.427,0.57,51,51.8,11.8,8.5,0.545,14.7,27.9,0.185,2021-22
61,Connecticut NCAA,33,23,10,0.697,6.88,13,6,14,2,5,5,74.8,65.3,40.8,26.7,61.2,0.435,7.42,21.1,0.352,14.1,18.7,0.753,13.8,40.4,14,5.94,6.42,11.8,16.8,66.8,109.8,0.305,0.345,0.534,55.1,52.6,8.7,16.6,0.496,14.4,37.7,0.23,40.8,23.1,57.4,0.403,6.61,18.7,0.353,12.5,18.2,0.687,10.1,32.9,10.3,6.3,3.27,12.2,17,66.8,95.9,0.317,0.326,0.495,44.9,44.5,9.3,8.2,0.46,15.6,27.6,0.218,2021-22
62,Coppin State,32,9,23,0.281,-5.03,6,8,3,6,4,16,66.9,74.7,40,22.3,57.8,0.386,8.56,28.9,0.297,13.7,20,0.684,7.81,34.2,11,8.06,3,14.4,16.8,74.4,90,0.346,0.499,0.497,44,49.4,10.8,8.1,0.46,17.6,20.1,0.237,40,26.4,63,0.419,9.22,26.2,0.352,12.6,17.7,0.711,12.4,43.5,14.2,6.84,2.84,15.8,17.1,74.4,100.4,0.281,0.415,0.523,56,53.7,9.2,9.8,0.493,18.1,32,0.2,2021-22
63,Cornell,26,15,11,0.577,-3.45,7,7,10,2,5,8,79.2,74.7,40.2,28.3,60.6,0.467,9.65,27.7,0.348,13,18.4,0.707,9.92,37.9,17.3,7.92,2.92,14.2,18.7,73.5,107.2,0.303,0.458,0.571,51.3,61.2,10.7,8.3,0.546,17,28,0.215,40.2,26.8,62.2,0.43,8.65,27,0.321,12.5,18.3,0.679,10.5,36,13.2,6.85,3,13.7,18.2,73.5,101,0.295,0.434,0.526,48.7,49.1,9.3,9.1,0.5,16.2,27.2,0.2,2021-22
64,Creighton NCAA,35,23,12,0.657,8.54,12,7,11,4,6,5,69.2,66.4,40.4,25.6,57.2,0.448,6.71,21.8,0.308,11.3,15.3,0.738,9.6,38.1,13.3,5.49,4.26,14.1,13.6,68.1,100.5,0.267,0.381,0.537,51.7,52,8,10.1,0.506,17.9,28.4,0.197,40.4,25.1,63.3,0.396,6.66,21,0.317,9.57,13.1,0.728,11.4,35.7,11.3,6.77,3.49,10.7,15.6,68.1,96.4,0.208,0.332,0.478,48.3,45.2,9.8,9.8,0.449,13.3,28.6,0.151,2021-22
65,Dartmouth,25,9,16,0.36,-2.62,6,8,5,5,4,11,68.4,68.2,40.6,24.3,58.4,0.417,8.88,26.2,0.339,10.8,14,0.772,8.4,33.1,10.4,6.64,3.36,11.5,16.1,66.8,100.8,0.241,0.449,0.526,48.2,42.9,9.8,9.6,0.493,15,23.9,0.186,40.6,24.8,55.8,0.445,7.4,21,0.353,11.1,15.6,0.711,8.8,35.5,10.6,6,2.24,13.1,15.8,66.8,100.5,0.28,0.376,0.539,51.8,42.8,8.8,7,0.511,17.2,26.3,0.199,2021-22
66,Davidson NCAA,34,27,7,0.794,1.92,15,3,13,1,9,3,75.5,66,40.1,26.7,55.5,0.481,8.85,22.9,0.387,13.2,17.6,0.754,7.38,34.1,14.6,4.62,2.59,9.79,14.8,66.1,113.8,0.316,0.412,0.591,52.3,54.8,7,8.2,0.561,13.3,23.8,0.238,40.1,23.3,55.6,0.419,8.09,24.2,0.334,11.3,15.3,0.739,7.53,31.1,11.9,5.03,2.32,11.1,17.7,66.1,99.5,0.276,0.435,0.525,47.7,51,7.6,7.1,0.492,15,22,0.204,2021-22
67,Dayton,35,24,11,0.686,2.41,14,4,13,4,7,6,69.2,61.2,40.1,25.7,53.8,0.478,6.54,18.1,0.361,11.2,16.4,0.683,9.2,35.2,14.4,5.54,3.86,12.4,13.9,64.4,107.1,0.305,0.337,0.562,54.5,55.9,8.6,11.1,0.539,16.7,30.1,0.208,40.1,22.6,55.3,0.408,6.66,20.5,0.324,9.43,13.1,0.721,8,29.4,12,6.11,3.71,11.1,16.1,64.4,94.7,0.237,0.372,0.498,45.5,53.3,9.5,10.4,0.469,15.2,23.5,0.171,2021-22
68,Delaware NCAA,35,22,13,0.629,-1.82,10,8,9,5,8,5,73.4,70.2,40.3,26,55.4,0.469,7.46,21.5,0.347,14,18.8,0.744,8.51,32.5,12.6,6.66,3.69,12.6,15.6,68,107.2,0.339,0.388,0.57,49.2,48.4,9.7,9.8,0.536,16.3,26.9,0.252,40.3,25.1,58.4,0.43,7.37,20.9,0.353,12.6,16.5,0.76,10.4,33.5,11.5,6.43,2.69,12.7,17.5,68,102.5,0.283,0.357,0.529,50.8,45.6,9.4,7.9,0.493,16,30.3,0.215,2021-22
69,Delaware State,28,2,26,0.071,-7.39,0,14,2,11,0,13,62.8,73.5,40.2,22.6,56,0.404,6.04,18.6,0.325,11.5,17.1,0.672,9.93,35.3,9.68,7.25,4,17.5,18,71,88,0.306,0.332,0.49,47.6,42.8,10.2,12.3,0.458,21.4,27.4,0.205,40.2,25,59.9,0.417,9.68,27.5,0.352,13.8,19.6,0.704,12.5,38.8,16,7.96,3.39,14.2,17.9,71,103.1,0.328,0.458,0.531,52.4,64,11.2,9.1,0.498,17,33.1,0.231,2021-22
70,Denver,32,11,21,0.344,-5.96,7,11,6,7,4,12,70.5,74.4,40.5,25.5,55.4,0.46,7.25,19.7,0.368,12.3,17.6,0.697,7.53,32.3,12.3,5.22,3.34,12.9,17.4,68.5,101.7,0.318,0.356,0.553,48.4,48.3,7.5,9.5,0.526,16.9,23.2,0.222,40.5,26.2,58.5,0.448,8.28,23.3,0.355,13.7,18.6,0.738,9.47,34.3,12.1,5.34,3.28,11.7,17.8,68.5,107.3,0.318,0.399,0.553,51.6,46.2,7.7,9.2,0.519,14.8,27.7,0.235,2021-22
71,DePaul,31,15,16,0.484,6.73,6,14,11,7,4,8,73.3,72.2,40.2,26.3,60.7,0.433,6.58,20.8,0.317,14.1,20.3,0.693,11.8,38.5,11.4,6.23,5,12.3,15.7,70.4,103.7,0.334,0.342,0.521,51.6,43.4,8.8,12.5,0.488,14.8,31.7,0.232,40.2,26.4,61.7,0.428,7.32,21.7,0.337,12,16.1,0.749,10.6,36.2,12.7,6.35,3.48,11.8,17.9,70.4,102.2,0.26,0.353,0.521,48.4,48.2,9,8.7,0.488,14.6,28.5,0.195,2021-22
72,Detroit Mercy,30,14,16,0.467,-5.02,10,7,9,1,5,15,70.7,70.5,40,25.1,57.2,0.438,10.4,27.9,0.374,10.2,13.1,0.776,9.27,31.6,12.1,5.87,1.93,11.6,15.4,65.8,107.6,0.229,0.488,0.558,48.7,48.1,8.9,6,0.53,15.5,27.9,0.178,40,25.5,54.8,0.466,7.83,22.4,0.35,11.6,16.4,0.709,9.3,33.2,14.6,6.03,1.97,12.6,15.6,65.8,107.2,0.299,0.408,0.564,51.3,57.3,9.2,6.7,0.538,16.8,29.4,0.212,2021-22
73,Drake,36,25,11,0.694,1.04,13,5,14,3,8,2,73.9,66.4,40.8,27.2,59.1,0.46,7.03,20.4,0.344,12.5,16.5,0.755,9.89,34.7,11.9,7,3.19,10.8,17,66.4,109,0.28,0.346,0.552,52.1,43.6,10.3,9.5,0.52,13.9,29.5,0.211,40.8,23.3,54.3,0.429,6.78,20.6,0.329,13,17.8,0.729,8.25,31.9,10.1,5.53,2.94,13.3,16.3,66.4,98,0.328,0.379,0.529,47.9,43.1,8.2,7.6,0.492,17.4,25,0.239,2021-22
74,Drexel,29,15,14,0.517,-1.9,10,8,8,4,6,7,72.8,70.3,40.3,27.4,59.2,0.463,7.28,21,0.346,10.7,15,0.71,8.52,34.2,12.5,4.76,3,10.9,15.2,68,106.1,0.253,0.354,0.549,50.2,45.5,6.9,7.5,0.525,14.1,25.3,0.18,40.3,26.6,59.1,0.45,6.38,19,0.336,10.7,15.3,0.7,8.86,34,10.9,6.38,2.48,11,16.3,68,102.4,0.259,0.321,0.529,49.8,41.1,9.3,6.5,0.504,14.2,25.6,0.181,2021-22
75,Duke NCAA,39,32,7,0.821,7.26,16,4,15,3,9,2,80.1,67.8,40.1,29.7,60.4,0.491,7.9,21.6,0.366,12.8,17.3,0.738,10.5,37.9,16.5,6.38,5.62,10.3,13.6,68.2,117,0.286,0.357,0.583,52.8,55.4,9.3,13.4,0.557,13,31.6,0.211,40.1,26.3,63.1,0.417,6.79,21.2,0.32,8.31,12,0.691,11.2,33.9,13.3,6.03,3.21,10.7,15.7,68.2,99.1,0.19,0.336,0.492,47.2,50.4,8.8,8.2,0.471,13.5,29,0.132,2021-22
76,Duquesne,30,6,24,0.2,1.86,1,16,3,11,1,10,65.2,73.4,40.7,24.7,61.4,0.403,6.23,20.5,0.305,9.5,13.4,0.707,11.4,34.1,10,6.63,4.37,11.5,13.9,66.9,95.9,0.219,0.333,0.481,47.4,40.4,9.8,10.8,0.454,14.5,29.3,0.155,40.7,28.3,59.4,0.476,7.57,19,0.398,9.23,13,0.708,10.4,37.9,15.1,5.97,4.07,12.9,14.2,66.9,107.9,0.219,0.32,0.559,52.6,53.4,8.8,9.9,0.54,16.4,31.4,0.155,2021-22
77,East Carolina,30,15,15,0.5,2.66,6,11,12,4,2,7,68.8,70.9,40.3,23.3,57.5,0.406,7.5,22.5,0.333,14.5,19.3,0.754,9.97,35.2,14.7,6.77,3.07,13,16.2,68.9,99,0.335,0.392,0.516,49.3,63.1,9.7,9,0.471,16.3,27.5,0.253,40.3,25,57.9,0.433,8.37,23.7,0.353,12.5,17.9,0.697,9.97,36.2,15.3,6.93,4.17,12.8,17.6,68.9,102.2,0.31,0.41,0.534,50.7,61,10,11.9,0.505,16.2,28.3,0.216,2021-22
78,East Tennessee State,32,15,17,0.469,-0.36,7,11,8,6,4,10,72.1,73,40.2,26.7,60,0.444,8.78,25.1,0.35,9.97,13.8,0.725,10.9,34.8,13.1,6.75,2.78,11.3,14.8,66.6,107.9,0.229,0.417,0.541,50,49.2,10.1,8.7,0.517,14.5,31.3,0.166,40.2,26.5,59,0.449,9.25,27.2,0.34,10.8,15.1,0.716,10.7,34.8,14.5,6.03,2.53,11.3,14.7,66.6,109.3,0.256,0.461,0.552,50,54.9,9,7.2,0.527,14.6,31,0.183,2021-22
79,Eastern Illinois,31,5,26,0.161,-3.97,3,15,4,9,1,16,56.3,71.1,40,20.1,50.5,0.398,5.97,18.3,0.326,10.2,15.9,0.638,7.1,29.4,11.8,6.32,3,16,14.5,66.6,84.6,0.315,0.362,0.485,44.4,58.9,9.5,9.2,0.457,21.6,21.7,0.201,40,26.5,58.2,0.455,8.65,25.4,0.341,9.58,14,0.683,11.2,36.8,16.1,8.61,4.16,12.5,16.8,66.6,106.8,0.241,0.436,0.549,55.6,61,12.9,12.9,0.529,16.1,33.3,0.165,2021-22
80,Eastern Kentucky,31,13,18,0.419,-5.38,5,11,12,5,1,13,79.3,75.1,40.8,28.6,68.5,0.417,11.7,33.2,0.353,10.3,14.6,0.706,12.5,36.2,15.6,10.2,3.65,11.6,16.5,73,106.5,0.213,0.484,0.525,47.5,54.7,13.7,10.1,0.503,13.3,29.7,0.151,40.8,27.6,59.5,0.465,7.94,23.3,0.341,11.8,16.6,0.714,10.5,40,15.4,6.23,3.23,17.5,14.8,73,100.8,0.279,0.391,0.557,52.5,55.8,8.4,9.1,0.532,20.6,30.7,0.199,2021-22
81,Eastern Michigan,31,10,21,0.323,-3.03,5,15,8,7,2,14,69.1,76,41,25.2,58.6,0.431,6.32,20.5,0.308,12.4,17.8,0.695,8.32,34.8,10.1,5.84,3.19,13.8,17.5,70.7,95.5,0.303,0.35,0.516,47.7,40.2,8.1,8.1,0.485,17.1,23,0.211,41,27.7,61.7,0.449,7.9,22.3,0.355,12.7,18.1,0.702,10.4,38.2,12.7,6.81,3.68,12.4,17.2,70.7,104.9,0.293,0.361,0.541,52.3,45.8,9.4,9.7,0.513,15,28.2,0.205,2021-22
82,Eastern Washington,34,18,16,0.529,-5.14,11,9,9,3,8,11,76.9,74.6,40.3,26.6,58.8,0.453,8.82,25.2,0.35,14.7,19.6,0.752,9.09,36.7,15.8,5.56,2.76,13.3,18.6,71.6,106.5,0.333,0.428,0.565,51.7,59.3,7.7,7.8,0.528,16.3,26.7,0.251,40.3,26.1,60.9,0.428,8.35,25.5,0.328,14.1,18.6,0.754,9.24,34.2,12.5,6.15,2.71,11.5,19,71.6,103.4,0.306,0.419,0.535,48.3,47.9,8.5,8.1,0.497,14.2,25.1,0.231,2021-22
83,Elon,32,10,22,0.313,1.39,7,11,7,7,3,11,67.1,72.2,40,23.9,56.3,0.426,8.53,24.9,0.342,10.7,14.5,0.737,8.88,33.2,12.5,4.84,2.44,13,20.3,67.3,99.8,0.258,0.443,0.531,48.5,52.3,7.2,7.2,0.501,17.1,25.8,0.19,40,23.8,54.8,0.433,7.28,21,0.347,17.4,23.3,0.749,9.66,35.2,11.5,7.41,3.13,11,17.2,67.3,107.4,0.425,0.383,0.548,51.5,48.3,11,10,0.5,14.3,28.5,0.318,2021-22
84,Evansville,30,6,24,0.2,1.4,2,16,4,9,2,11,59.2,70.7,40.8,21,52.7,0.398,8.17,24.8,0.33,9.07,12.8,0.708,4.8,27.2,10.5,5.93,2.03,11.2,14.7,64.2,90.3,0.243,0.47,0.503,43.8,50.2,9.1,5.8,0.475,16,14.3,0.172,40.8,26.1,52.7,0.496,6.8,17.8,0.381,11.7,15.9,0.734,6.03,34.8,12,5.33,2.37,11.6,14.9,64.2,108,0.302,0.339,0.587,56.2,45.8,8.1,8.5,0.561,16.2,21.2,0.222,2021-22
85,Fairfield,33,15,18,0.455,-4.09,8,12,6,9,8,8,67.8,66,40.5,24.8,57.3,0.434,7.61,22.4,0.34,10.5,15,0.704,9.48,34.6,11.9,5.42,3.06,11,15.9,65.5,102.5,0.261,0.391,0.527,50.2,48,8.2,7.8,0.5,14.6,27.8,0.184,40.5,24.2,56.5,0.427,5.58,17.2,0.325,12.1,17.3,0.699,9.64,34.3,10.2,5.33,3.45,11.3,16.3,65.5,99.7,0.306,0.303,0.509,49.8,42.3,8.1,9.9,0.476,14.9,27.7,0.214,2021-22
86,Fairleigh Dickinson,26,4,22,0.154,-6.21,4,11,3,6,1,16,67.2,79.2,40.4,24.3,59.8,0.406,6.85,21.2,0.324,11.8,16.6,0.708,10.3,33.1,11.8,6.46,2.96,13.7,18.3,70.4,94.6,0.278,0.354,0.497,46.1,48.6,9.1,7.6,0.464,16.9,27.7,0.197,40.4,28.7,60.2,0.477,7.42,21.2,0.351,14.3,20.5,0.699,11.8,38.7,16.5,6.38,4.04,12.9,15.7,70.4,111.4,0.341,0.351,0.566,53.9,57.5,9,10.4,0.538,15.6,34.1,0.238,2021-22
87,Florida,34,20,14,0.588,7.84,9,9,13,5,4,7,70.6,66.5,40.3,24.3,56.9,0.426,7.91,26.1,0.303,14.1,19.2,0.735,11.1,33.6,12.8,8.35,5.03,12.4,16,66.8,104.9,0.338,0.458,0.534,49,52.7,12.4,13.5,0.496,15.8,31.5,0.248,40.3,24.4,55.4,0.441,5.88,18.2,0.323,11.7,16.8,0.698,10.9,35,12,7.59,2.65,14.6,17.6,66.8,98.9,0.304,0.329,0.524,51,49.1,11.3,8.6,0.494,18.7,32.5,0.212,2021-22
88,Florida A&M,30,13,17,0.433,-6.7,11,7,8,4,5,12,65.1,68.8,40.3,24.4,57,0.428,4.57,15.1,0.302,11.6,16.5,0.705,8.97,32.6,12,6.27,3.07,12.5,17.7,67.3,95.9,0.289,0.265,0.502,46.7,49.1,9.2,8.5,0.468,16.2,26.2,0.204,40.3,23.8,56.1,0.423,6.9,19.9,0.347,14.4,21.4,0.67,11.9,37.2,12.3,6.2,2.2,12.9,15.7,67.3,101.4,0.382,0.355,0.519,53.3,51.9,9.1,5.2,0.485,16.2,33.6,0.256,2021-22
89,Florida Atlantic,34,19,15,0.559,-1.82,11,7,14,5,4,8,74.1,68.1,40.1,26.7,58.9,0.453,8.79,25,0.352,11.9,16.8,0.712,10.9,36.3,13.4,7.38,2.85,12.9,16.9,68.7,107.4,0.284,0.424,0.554,53.1,50.1,10.7,7.8,0.527,16.1,31.5,0.203,40.1,24.6,55.6,0.444,6.82,18.9,0.361,12,17.2,0.695,8.35,32.1,10.9,6,2.97,13.8,16.1,68.7,98.7,0.31,0.34,0.534,46.9,44.3,8.7,8.8,0.505,17.8,24.8,0.215,2021-22
90,Florida Gulf Coast,34,22,12,0.647,-4.91,10,6,16,3,6,9,77.7,73.7,40.9,27.8,61.2,0.454,10.2,29.2,0.35,11.9,17.7,0.676,11.2,38.8,15.7,6.68,4.82,13.5,14.8,70.3,108.1,0.289,0.477,0.558,52.6,56.6,9.3,12.3,0.537,16.2,31.1,0.195,40.9,27.7,63.3,0.437,8.03,24.1,0.333,10.3,15.2,0.676,10.3,35,13.8,6.76,2.26,11.6,15.5,70.3,102.5,0.241,0.38,0.522,47.4,49.7,9.4,7.1,0.5,14.1,27.1,0.163,2021-22
91,Florida International,32,15,17,0.469,-3.27,5,13,11,5,1,11,70.8,71.1,40.8,25.4,59.1,0.43,9.63,27.5,0.35,10.3,14.7,0.702,9.59,35,13.8,6.41,4,14,15.4,69,100.6,0.248,0.465,0.535,48.9,54.5,9.1,11.1,0.511,17.4,27,0.174,40.8,25.2,58.9,0.428,7.59,22.8,0.332,13.1,18.3,0.714,10.7,36.6,13.3,7.09,3.06,13.3,14.6,69,101.1,0.312,0.388,0.526,51.1,53,10.1,9.7,0.492,16.4,29.6,0.222,2021-22
92,Florida State,31,17,14,0.548,7.32,10,10,11,4,4,8,71,71.9,40.3,25.8,59.4,0.434,6.71,20.3,0.331,12.7,18,0.708,11.4,34.9,14.4,8.52,4.87,12.5,16.3,68.6,102.7,0.303,0.341,0.522,49.8,55.7,12.3,14.8,0.49,15.5,31.6,0.214,40.3,25.4,57.1,0.444,8.9,24.1,0.369,12.3,17.4,0.71,10.6,35.2,14,5.87,3.06,14.5,16,68.6,104.1,0.304,0.423,0.551,50.2,55.1,8.5,7.8,0.522,18.1,31,0.216,2021-22
93,Fordham,32,16,16,0.5,-0.2,8,10,10,4,3,9,66.1,66.8,40.6,23,58.4,0.394,7.41,25,0.297,12.6,17.4,0.727,10.2,36.8,11.8,7.31,3.72,13.2,17.7,68.6,94.8,0.297,0.427,0.496,49.9,51.4,10.5,9.9,0.457,16.5,27,0.216,40.6,24.4,57.3,0.426,6.19,19.8,0.313,11.8,17.4,0.679,9.44,37,12,5.78,3.22,13.7,17.2,68.6,95.8,0.304,0.345,0.509,50.1,49.2,8.3,9.6,0.48,17.3,26.2,0.207,2021-22
94,Fresno State,36,23,13,0.639,1.94,8,9,14,4,6,8,66.2,59.4,40.7,23.8,53.2,0.446,6.94,20.6,0.337,11.8,16.6,0.711,8.83,34.1,12,6.11,2.81,11.2,15.4,62.4,104.2,0.311,0.387,0.542,52.8,50.4,9.6,9.4,0.511,15.5,27.7,0.221,40.7,21.2,51.8,0.409,7.08,21.9,0.324,9.89,14.1,0.701,7.31,30.4,10.6,5.5,2.11,12.4,16.6,62.4,93.5,0.272,0.422,0.508,47.2,49.9,8.7,6.5,0.478,17.5,22.5,0.191,2021-22
95,Furman,34,22,12,0.647,-1.44,12,6,12,3,8,8,77.6,68.7,40.9,27.8,59.9,0.464,11.8,31,0.38,10.3,13.6,0.757,9.29,33.1,17.4,8.26,3.5,10.5,14.6,66.1,115,0.226,0.517,0.585,49.8,62.5,12.2,9.7,0.562,13.7,27.7,0.171,40.9,25.8,57.1,0.452,6.94,20.9,0.332,10.1,13.9,0.73,9.18,33.4,13.2,5.88,2.85,13,13.7,66.1,101.7,0.243,0.366,0.54,50.2,51.3,8.7,9.9,0.513,16.9,27.8,0.177,2021-22
